number,value,datetime_start,datetime_complete,duration,params_alpha,params_colsample_bylevel,params_colsample_bytree,params_eta,params_gamma,params_lambda,params_max_delta_step,params_max_depth,params_min_child_weight,params_scale_pos_weight,params_subsample,state
344,0.7619803532002872,2026-02-15 14:36:46.587469,2026-02-15 14:39:37.706400,0 days 00:02:51.118931,6.187475007506336,0.512266739080985,0.5846210527998694,0.2180900458181437,2.0539978776163346,8.41116878370957,4,5,14,7.255055375830698,0.6981583775414196,COMPLETE
345,0.7844809910859696,2026-02-15 14:37:33.301921,2026-02-15 14:44:19.950530,0 days 00:06:46.648609,6.195097383633814,0.5524382203956354,0.5904804036759447,0.22032842748049056,2.1168540745916866,8.501259769887948,4,11,14,7.080423811948215,0.7303268259497849,COMPLETE
346,0.7682841014490812,2026-02-15 14:38:01.638518,2026-02-15 14:50:03.507065,0 days 00:12:01.868547,6.203156587757572,0.5482957258058124,0.585504909132082,0.2220727695852213,1.1348755792788774,7.619349499363692,4,11,14,8.474969433085892,0.6957705265730363,COMPLETE
347,0.8270801457607496,2026-02-15 14:38:29.701852,2026-02-15 14:51:18.924610,0 days 00:12:49.222758,6.257304204484325,0.5018098076929703,0.5896701941239422,0.2815105041252049,1.1141810571547515,6.840631184503576,2,11,14,14.378925573749338,0.7325174365214824,COMPLETE
348,0.8266901881890132,2026-02-15 14:38:56.986121,2026-02-15 14:56:09.111270,0 days 00:17:12.125149,6.287137109672809,0.5509910968285083,0.5977666248662827,0.265751655179225,0.9704840003233841,7.529682317247027,4,11,14,6.845611378842936,0.7309477345402395,COMPLETE
349,0.7831538658480357,2026-02-15 14:39:37.726934,2026-02-15 14:48:21.570101,0 days 00:08:43.843167,6.386176183527072,0.5423204925967486,0.5545600488959503,0.29596342343489246,0.9494533841314867,6.893643996697892,5,11,14,79.3736331275289,0.7259373766411925,COMPLETE
350,0.7892056644249791,2026-02-15 14:40:21.567584,2026-02-15 14:49:49.768927,0 days 00:09:28.201343,6.476226693912574,0.5499310634660047,0.5965020957320872,0.2762738563448426,0.8215233884174594,5.4955993346384675,5,11,14,8.524555188734949,0.7203063133710779,COMPLETE
351,0.780691442859408,2026-02-15 14:41:04.119538,2026-02-15 14:47:58.368124,0 days 00:06:54.248586,6.419001208313828,0.547988848467778,0.598611880436201,0.26695143908936486,0.9362385306996657,6.824499448652932,2,11,14,9.101537864494704,0.7279572056793239,COMPLETE
352,0.7527012677580238,2026-02-15 14:41:39.244266,2026-02-15 14:50:03.929921,0 days 00:08:24.685655,6.3652515463474,0.5487873587141143,0.595475180979564,0.2614560385864233,0.9821974761534887,7.507141019363469,2,11,14,9.273234057448631,0.7244007484240975,COMPLETE
353,0.8311602791800656,2026-02-15 14:44:04.047011,2026-02-15 14:52:54.450623,0 days 00:08:50.403612,6.486226892816094,0.5038045745540861,0.532554764809196,0.27279210934528425,0.9807367099896467,7.4116613335844015,5,11,14,8.917129289086404,0.7263321735095617,COMPLETE
354,0.7807086105323605,2026-02-15 14:44:19.969068,2026-02-15 14:47:05.121339,0 days 00:02:45.152271,5.668979430063585,0.7100536775334426,0.5335775670817162,0.27327916028851273,0.92593149487777,6.906807612174383,5,11,14,1.3118668650190521,0.721195906729253,COMPLETE
355,0.7596129611962869,2026-02-15 14:44:59.374098,2026-02-15 14:46:21.199752,0 days 00:01:21.825654,5.6429163737819525,0.5019113300349657,0.5975313715900026,0.20630627394441664,1.0349469851922075,7.42055242817834,4,3,16,9.27661021682048,0.7315206151455788,COMPLETE
356,0.7830948873217691,2026-02-15 14:46:21.218104,2026-02-15 14:53:57.435861,0 days 00:07:36.217757,2.7478641499530063,0.5334270017980292,0.5984296427353046,0.2620531834829133,0.8189003247063664,0.31401642467990376,5,8,14,9.049993566902218,0.7200401342379156,COMPLETE
357,0.8069268745528241,2026-02-15 14:47:05.140572,2026-02-15 14:55:34.763035,0 days 00:08:29.622463,6.486342283506438,0.5002694758332983,0.599097464383872,0.20424795830486184,1.1595276556112073,7.026474926331429,4,11,11,8.701662530460066,0.7297127231944589,COMPLETE
358,0.789068831301711,2026-02-15 14:47:58.386703,2026-02-15 14:54:51.414898,0 days 00:06:53.028195,6.415110256851313,0.5019727829579221,0.612911982311123,0.2067796854876714,2.570167220650237,4.8438323330191375,5,11,15,11.952250949230628,0.7209190749129503,COMPLETE
359,0.7877618107681845,2026-02-15 14:48:21.588785,2026-02-15 14:57:34.475243,0 days 00:09:12.886458,4.413090326428636,0.5305376357207976,0.573952357067104,0.21005894425438124,2.6789639366307205,7.366900466024998,4,11,11,12.949409593340459,0.9603990290956472,COMPLETE
360,0.7898667253240912,2026-02-15 14:49:49.787754,2026-02-15 14:54:23.996928,0 days 00:04:34.209174,7.271872387332637,0.5025026398266526,0.5757908254346327,0.20949076862234248,2.479531875000355,5.935019660075099,4,11,15,2.309540057529412,0.7178288720277417,COMPLETE
361,0.746944432113181,2026-02-15 14:50:03.526154,2026-02-15 14:54:45.433030,0 days 00:04:41.906876,7.289871248202179,0.5007149971829952,0.5725404212799161,0.2561626897263297,2.550444577085803,8.648436932905145,4,11,11,73.3092136756168,0.5341865014437195,COMPLETE
362,0.7118006575656658,2026-02-15 14:50:03.948881,2026-02-15 14:58:44.159419,0 days 00:08:40.210538,7.291966755747342,0.5094311507337304,0.615278099138466,0.21363185202687154,2.6104591557217516,7.285634117929569,4,11,11,72.64034735859357,0.5400578892000164,COMPLETE
363,0.7723286552973645,2026-02-15 14:51:18.943856,2026-02-15 15:00:39.060854,0 days 00:09:20.116998,6.569262259062335,0.5289903688908962,0.6146044498465306,0.2091992442843516,2.6298893602314815,7.063303635432138,4,11,16,10.483106957644683,0.539436302268592,COMPLETE
364,0.7542188731234974,2026-02-15 14:52:54.469163,2026-02-15 14:56:26.211707,0 days 00:03:31.742544,6.5169635663173775,0.502488827483089,0.5743623587845597,0.20804855981909326,2.558865655868063,5.907791485223072,2,11,15,13.131557283452,0.5282044949120284,COMPLETE
365,0.7842412950287054,2026-02-15 14:53:57.455013,2026-02-15 15:01:02.552354,0 days 00:07:05.097341,6.590810280114015,0.5075398123205618,0.5128787283375605,0.20959221068211914,2.5712798272403563,6.638917063247289,2,11,15,11.495950361396988,0.5404540244961946,COMPLETE
366,0.7596727061879853,2026-02-15 14:54:24.015205,2026-02-15 15:00:06.083623,0 days 00:05:42.068418,6.5994898682674314,0.5299776992839664,0.5108714713228223,0.2835785565420092,1.4002706243770826,6.9788086338447135,2,11,16,13.289607809472972,0.5499599123963637,COMPLETE
367,0.8198775294097668,2026-02-15 14:54:45.451683,2026-02-15 15:03:33.366956,0 days 00:08:47.915273,6.570051094656739,0.513504199503287,0.5302884102578413,0.2826421242567342,1.3269937754166512,6.760825163040297,4,11,15,13.603568928883828,0.7337062833793566,COMPLETE
368,0.8080485645417591,2026-02-15 14:54:51.432796,2026-02-15 15:03:47.435443,0 days 00:08:56.002647,6.591637471281356,0.5110261824892933,0.5291556965084301,0.27898693434317146,1.3645640584162635,7.028103458002852,4,11,16,15.359276147730977,0.735009070681885,COMPLETE
369,0.758476336240449,2026-02-15 14:55:34.781669,2026-02-15 14:58:45.961041,0 days 00:03:11.179372,6.5571347482894575,0.5261821270071583,0.529995757493819,0.2829785424566523,1.3677988127309528,7.008381711831828,4,11,11,13.376584644928007,0.7344282362560924,COMPLETE
370,0.8143115561335438,2026-02-15 14:56:09.130175,2026-02-15 15:01:52.276295,0 days 00:05:43.146120,6.575350743633745,0.5322436373024875,0.5125405640482746,0.2845240447871596,1.4448767634494932,7.084536852913529,4,11,10,6.221106566347146,0.9896154875080897,COMPLETE
371,0.7328630716970889,2026-02-15 14:56:26.230423,2026-02-15 14:58:33.319567,0 days 00:02:07.089144,6.281386799691115,0.5313174205047446,0.5249308253215373,0.28606648494262793,1.3323909659531505,7.066480086721812,4,9,11,11.282854090466866,0.740413538796231,COMPLETE
372,0.7589314047136894,2026-02-15 14:57:34.495550,2026-02-15 14:59:41.590721,0 days 00:02:07.095171,6.503802840360917,0.5284943472773693,0.5287296079132244,0.28215338967308273,1.3297243229946387,7.20032604043673,4,11,11,11.74162873885189,0.7384582996173015,COMPLETE
373,0.8399302068739495,2026-02-15 14:58:33.338123,2026-02-15 15:06:20.134270,0 days 00:07:46.796147,6.5985000531356865,0.5104879118867025,0.5269520985589938,0.2813608155422392,1.3744105804555202,7.077775518095271,4,11,16,9.825695827602294,0.734640450414878,COMPLETE
374,0.7536076052251673,2026-02-15 14:58:44.177281,2026-02-15 15:02:39.173205,0 days 00:03:54.995924,6.646906626459992,0.52777663597862,0.5125959426441595,0.2845178893686105,1.416558217120671,7.028968432644484,4,11,16,10.686770249515654,0.7339693902880434,COMPLETE
375,0.8350748098776254,2026-02-15 14:58:45.981429,2026-02-15 15:13:00.672179,0 days 00:14:14.690750,6.603023116330052,0.5125473258942078,0.5308863724423893,0.2994677358706768,1.3924912175504565,6.599097263929065,4,11,10,10.834400981967338,0.7484353272740822,COMPLETE
376,0.7956520709302911,2026-02-15 14:59:41.609137,2026-02-15 15:09:08.940740,0 days 00:09:27.331603,6.072542152066852,0.5118734854862353,0.5506339528254349,0.2995186642812415,1.3732463595683535,6.78852784570432,4,11,16,9.73345527879782,0.748683742768106,COMPLETE
377,0.7865731290481357,2026-02-15 15:00:06.102274,2026-02-15 15:05:37.721373,0 days 00:05:31.619099,6.170235398810183,0.5122498349417461,0.5482560422051413,0.2555516183699315,1.4680464194848046,6.5801823361602745,4,11,15,10.359473440796705,0.7498809933285422,COMPLETE
378,0.7682256650267426,2026-02-15 15:00:39.081782,2026-02-15 15:07:38.752918,0 days 00:06:59.671136,6.236467765736075,0.5120101384963022,0.5685598793182859,0.25685402974742666,1.3993289783852487,6.734456420403557,4,11,15,76.95001918200043,0.7326119060269056,COMPLETE
379,0.8503487432591342,2026-02-15 15:01:02.571079,2026-02-15 15:11:57.725595,0 days 00:10:55.154516,6.23116019243263,0.5167018086779199,0.5519738650970932,0.2565349672297288,1.375693478404783,7.07873735025106,4,11,10,7.773429286460417,0.7480051773469077,COMPLETE
380,0.8162383795835808,2026-02-15 15:01:52.294704,2026-02-15 15:05:34.382021,0 days 00:03:42.087317,6.184305747790983,0.5135968092627995,0.5211678701923704,0.2605084030334726,1.4084113907217481,6.848605651220049,4,11,10,7.609168727586006,0.9443851903377649,COMPLETE
381,0.7719460860550881,2026-02-15 15:02:39.191897,2026-02-15 15:08:46.154711,0 days 00:06:06.962814,6.2455256142001945,0.5121549449454784,0.503219519177038,0.2591669332226645,1.4904298918128123,6.675614006055962,4,11,14,7.874431503116677,0.8704167862320646,COMPLETE
382,0.8141949391691203,2026-02-15 15:03:33.385050,2026-02-15 15:08:20.525071,0 days 00:04:47.140021,6.335186476843012,0.5105414786400247,0.5182445603103363,0.29952808179395585,1.3384766603687555,7.388725846288102,4,11,10,15.84148932318718,0.7478851962530507,COMPLETE
383,0.7516664318075448,2026-02-15 15:03:47.453276,2026-02-15 15:06:30.183292,0 days 00:02:42.730016,6.306312192810914,0.5154972520129596,0.5047425408652855,0.27204275768469854,1.2002655544308223,6.452198412021043,4,11,10,16.719285228502,0.9041529984212346,COMPLETE
384,0.765034483763423,2026-02-15 15:05:34.400740,2026-02-15 15:09:00.944427,0 days 00:03:26.543687,6.229505653319422,0.5161072166408163,0.5020173917344529,0.2970197791045699,1.2036503173980397,7.298589348647833,4,11,14,9.781083984690857,0.9869761575520524,COMPLETE
385,0.7856126203281636,2026-02-15 15:05:37.740190,2026-02-15 15:11:12.296565,0 days 00:05:34.556375,6.324402306013469,0.5143360250319777,0.5060785960327111,0.2714025113254166,1.1819427991194689,6.8682644444063365,4,11,10,7.63222982484164,0.9724257179786864,COMPLETE
386,0.7784869340213304,2026-02-15 15:06:20.162994,2026-02-15 15:14:38.229570,0 days 00:08:18.066576,6.739018158634811,0.9785355419666212,0.509682929619354,0.27079211837710315,1.0716116186081335,6.940949970058888,4,11,10,17.26526976642097,0.9826523794067146,COMPLETE
387,0.7938966928842934,2026-02-15 15:06:30.201567,2026-02-15 15:15:50.423247,0 days 00:09:20.221680,6.661359275380404,0.514530019162474,0.5202139691982856,0.2641495140937962,0.669385810199457,6.8023741757424165,4,11,10,15.184195937200645,0.8526147998207981,COMPLETE
388,0.7902957833423927,2026-02-15 15:07:38.773072,2026-02-15 15:15:20.558068,0 days 00:07:41.784996,6.65737456737795,0.5120653290876598,0.5199648229950639,0.2768089828017309,1.064346309420469,6.824084212239287,4,11,10,15.673175810918531,0.8905839785300315,COMPLETE
389,0.8148367103419455,2026-02-15 15:08:20.542900,2026-02-15 15:18:55.897002,0 days 00:10:35.354102,6.690748416295905,0.5176591266041356,0.5184868412189445,0.2965290261168271,0.7048308046412186,6.9123608269530905,4,11,9,18.766275431347857,0.9340115494000804,COMPLETE
390,0.7976103453822972,2026-02-15 15:08:46.173324,2026-02-15 15:15:04.370058,0 days 00:06:18.196734,7.026970602477462,0.5135032784969245,0.5180211765538159,0.2974747244089576,0.7878641603633393,6.859803239308588,4,11,10,17.944490170853676,0.9657337581296032,COMPLETE
391,0.7578889205147898,2026-02-15 15:09:00.964498,2026-02-15 15:18:07.730852,0 days 00:09:06.766354,6.675382897688855,0.5124019201192648,0.514741725941179,0.27190465103421624,0.6989870163859503,6.888998331026978,4,11,10,20.866703898307744,0.8490911242782233,COMPLETE
392,0.8015268088431212,2026-02-15 15:09:08.959302,2026-02-15 15:16:07.819309,0 days 00:06:58.860007,7.0246863024277815,0.5002610369445307,0.5163062598079144,0.27443062928990264,0.696574965181095,6.934151831487987,4,11,10,15.64195981171489,0.7456333334810696,COMPLETE
393,0.7997906891346962,2026-02-15 15:11:12.318180,2026-02-15 15:28:06.606453,0 days 00:16:54.288273,6.739475333341616,0.5215676622294608,0.5150650880940891,0.27703423864959,0.6897627019546974,7.370436626776057,3,11,10,17.92844188655072,0.8819062110732483,COMPLETE
394,0.7887565893807301,2026-02-15 15:11:57.754041,2026-02-15 15:25:06.696054,0 days 00:13:08.942013,6.603374600126962,0.5016298132956419,0.5177158249894386,0.28228365225882274,0.7642217355159198,7.359061737710181,4,11,10,19.83369851332334,0.8504289013324025,COMPLETE
395,0.8125512533177612,2026-02-15 15:13:00.691591,2026-02-15 15:27:17.814550,0 days 00:14:17.122959,6.68608576109197,0.5004576426167525,0.5167556303671124,0.2816947804163862,0.72847196883,6.4844237628318755,3,11,10,15.531758097543797,0.7542488452757435,COMPLETE
396,0.8216012047778836,2026-02-15 15:14:38.247703,2026-02-15 15:20:44.470339,0 days 00:06:06.222636,7.015729582899703,0.5036671887361445,0.5197754051211382,0.29940273517843974,0.6139841215480144,6.4609044123444495,4,11,10,19.291419835539656,0.7468782077447416,COMPLETE
397,0.7855198550107338,2026-02-15 15:15:04.388551,2026-02-15 15:24:24.753349,0 days 00:09:20.364798,6.673408599791247,0.5004332139636908,0.5208796273783408,0.28029557618587986,0.8557066680829455,7.382969496613181,3,11,10,14.604909017566145,0.8807587757290789,COMPLETE
398,0.7579348303712184,2026-02-15 15:15:20.576848,2026-02-15 15:21:25.500395,0 days 00:06:04.923547,6.4916193738601455,0.5221154927719351,0.5267840232277798,0.28111055046690775,0.6773556878357354,7.390367355560231,3,11,10,20.95093993017291,0.7545950332285688,COMPLETE
399,0.8009783350339093,2026-02-15 15:15:50.442524,2026-02-15 15:22:19.799582,0 days 00:06:29.357058,6.434797082859633,0.5231613575237112,0.5276822711351672,0.299360081209793,0.698242165271,7.264613816438927,3,11,10,14.409574002330343,0.7564905303069571,COMPLETE
400,0.8067362363694187,2026-02-15 15:16:07.839088,2026-02-15 15:19:55.174267,0 days 00:03:47.335179,6.45032935026198,0.5222529388744264,0.5284398014920926,0.28379667183699725,0.7422967747051389,7.336706540355371,3,11,10,13.969378609171727,0.7505450517593648,COMPLETE
401,0.7877305031270554,2026-02-15 15:18:07.749616,2026-02-15 15:21:01.508834,0 days 00:02:53.759218,6.464622583650344,0.5211040236075009,0.5319472414164332,0.2841960602585391,0.6280646047051637,7.324847930501642,3,11,9,14.339288310795418,0.7550585575316063,COMPLETE
402,0.8252058647584886,2026-02-15 15:18:55.915735,2026-02-15 15:27:07.582514,0 days 00:08:11.666779,6.437254554940759,0.5244363522190492,0.5286487810099121,0.2974899958042492,0.6688530925217016,6.533488088667178,4,11,9,13.612853825212179,0.9965422206815306,COMPLETE
403,0.8161519787685959,2026-02-15 15:19:55.192920,2026-02-15 15:24:42.574937,0 days 00:04:47.382017,6.389315364967775,0.5225796346410772,0.5280789243415772,0.2982297005113314,0.990827397161497,6.415127594558788,4,11,9,19.992789426094433,0.9705506695351667,COMPLETE
404,0.7662752053867986,2026-02-15 15:20:44.488966,2026-02-15 15:23:16.624201,0 days 00:02:32.135235,6.384320827061146,0.5212288217157492,0.5296078351918904,0.29430554911161877,0.45362948804844067,6.49770374024243,3,11,10,17.938927637660832,0.9911720118825642,COMPLETE
405,0.8229708870277247,2026-02-15 15:21:01.527941,2026-02-15 15:28:53.358143,0 days 00:07:51.830202,5.9167984884457985,0.522399821081831,0.5198639770575015,0.2988835566250648,0.5412537493831809,6.499658734147692,4,11,9,19.524701318179513,0.9449603873816715,COMPLETE
406,0.7960010090828051,2026-02-15 15:21:25.518970,2026-02-15 15:26:57.980131,0 days 00:05:32.461161,7.0029445080447426,0.5228596600945877,0.5225743259470278,0.29416562164961346,0.9951983326600624,6.193829066504555,4,11,9,20.281361158370636,0.9467347926311986,COMPLETE
407,0.7926808259047514,2026-02-15 15:22:19.818563,2026-02-15 15:30:42.972504,0 days 00:08:23.153941,6.025536678612488,0.505192594392639,0.5165092927331973,0.29754077894550723,1.5397795649474695,6.505932859934915,4,11,9,22.779981080507554,0.9252907673518777,COMPLETE
408,0.7937868608132083,2026-02-15 15:23:16.642981,2026-02-15 15:28:59.201380,0 days 00:05:42.558399,5.91204734513848,0.5005322841879275,0.5171292038236126,0.29928741643492013,1.551841508516637,6.497252100716853,4,11,9,22.761702973777705,0.9738731160997041,COMPLETE
409,0.7904836683616148,2026-02-15 15:24:24.772596,2026-02-15 15:29:01.168509,0 days 00:04:36.395913,5.937595857828577,0.5083996531124456,0.5146203030663832,0.2968364761210672,1.4955654324239045,6.239920058838708,4,11,9,12.100469244354564,0.9287536169766208,COMPLETE
410,0.7695451565027951,2026-02-15 15:24:42.595925,2026-02-15 15:29:40.109335,0 days 00:04:57.513410,5.9496553648177635,0.5357003023461808,0.5108636267611256,0.29221095161469274,1.0304738786768524,6.4818177614294985,4,11,9,20.146618116426808,0.9557716353994098,COMPLETE
411,0.8070902949857096,2026-02-15 15:25:06.715059,2026-02-15 15:28:57.608342,0 days 00:03:50.893283,5.947401786723373,0.5323916999855562,0.5125938787200692,0.29655686978078954,1.5598315523616488,6.118917896983596,4,11,9,19.32969640547788,0.951978196511714,COMPLETE
412,0.7859902800193502,2026-02-15 15:26:57.998351,2026-02-15 15:30:59.206257,0 days 00:04:01.207906,5.939919149669213,0.533838255319043,0.5121762959438185,0.29733021018265354,1.4942853104102147,6.502404961696253,4,11,9,17.903451075659845,0.9971235942073977,COMPLETE
